BENCHMARK,Original_iteration_1,Original_iteration_2,Original_iteration_3,Original_iteration_4,Original_iteration_5,Original_iteration_6,Original_iteration_7,Original_iteration_8,Original_iteration_9,Original_iteration_10,Original_iteration_11,Original_iteration_12,Original_iteration_13,Original_iteration_14,Original_iteration_15,Original_iteration_16,Original_iteration_17,Original_iteration_18,Original_iteration_19,Original_iteration_20,Original_iteration_21,Original_iteration_22,Original_iteration_23,Original_iteration_24,Original_iteration_25,Original_iteration_26,Original_iteration_27,Original_iteration_28,Original_iteration_29,Original_iteration_30,Mutant_iteration_1,Mutant_iteration_2,Mutant_iteration_3,Mutant_iteration_4,Mutant_iteration_5,Mutant_iteration_6,Mutant_iteration_7,Mutant_iteration_8,Mutant_iteration_9,Mutant_iteration_10,Mutant_iteration_11,Mutant_iteration_12,Mutant_iteration_13,Mutant_iteration_14,Mutant_iteration_15,Mutant_iteration_16,Mutant_iteration_17,Mutant_iteration_18,Mutant_iteration_19,Mutant_iteration_20,Mutant_iteration_21,Mutant_iteration_22,Mutant_iteration_23,Mutant_iteration_24,Mutant_iteration_25,Mutant_iteration_26,Mutant_iteration_27,Mutant_iteration_28,Mutant_iteration_29,Mutant_iteration_30,Lower_CI_original,Upper_CI_original,Lower_CI_mutant,Upper_CI_mutant,Lower_RCI,Upper_RCI
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable93,2054.5,1995.54,2196.41,2158.33,1789.46,1887.05,1695.33,1904.7,1805.02,1725.55,2203.07,2006.14,1893.33,1790.22,1698.74,1732.06,1705.96,1729.14,1981.07,2069.83,1750.11,1927.77,1971.14,1998.67,1717.59,2001.15,1720.14,2115.93,1841.07,1762.93,594.92,589.87,606.26,603.33,570.46,580.02,560.53,581.67,572.03,563.8,606.77,590.8,580.61,570.53,560.91,564.49,564.18,588.6,583.81,587.72,590.15,562.95,590.36,563.22,599.96,575.6,567.73,589.87,570.53,606.77,1815.961,1966.203,573.7627,587.1537,0.2986332,0.3159651
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable94,2611.57,4912.74,4223.19,2348.34,2307.3,5136.39,3261.26,4343.39,3009.14,4479.59,4829.61,3675.21,4641.57,4469.63,2980.45,2324.81,3329.79,4132.37,3473.64,4851.07,4680.81,5937.61,6007.12,2664.02,5446.35,2813.28,4826.08,6078.79,4126.78,6766.38,2600.05,4872.12,4193.14,2339.02,2298.3,5092,3243.31,4311.61,2993.85,4445.79,4790.35,3652.43,4605.29,4435.98,2965.45,2315.67,4103.59,3453.28,5878.38,5946.5,2652.03,5396.47,2799.91,4786.88,6016.72,4098.08,6689.56,4872.12,4435.98,4790.35,3514.988,4553.787,3527.888,4614.875,1.004644,1.014277
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable97,2710.53,2656.02,2750.49,2661.1,2710.2,2734.04,2660.82,2764.6,2691.75,2722.34,2739.66,2658.62,2636.83,2815.7,2730.13,2814,2646.6,2710.32,2734.06,2757.5,2768.79,2740.28,2721.67,2738.14,2669.08,2808.54,2769.7,2808.83,2695.59,2791.06,994.38,986.94,999.7,987.65,994.33,997.52,987.61,1001.56,991.84,995.96,998.27,987.3,984.28,1008.19,997,1007.97,994.35,997.52,998.35,995.87,998.07,988.74,1007.27,1002.23,1007.31,992.36,1005.01,986.94,1008.19,998.27,2699.891,2748.029,993.1857,999.6517,0.3637701,0.3678616
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable98,3176.03,3177.48,3189.13,3164.43,3183.86,3196.21,3194.35,3179.84,3154.41,3171.84,3192.43,3184.76,3155.84,3179.39,3194.35,3177.11,3169.95,3177.39,3186.81,3162.07,3167.77,3152.89,3191.17,3182.99,3181.86,3184.84,3174.72,3174.81,3187.99,3164.05,177.69,177.7,177.73,177.66,177.72,177.76,177.75,177.71,177.63,177.68,177.74,177.72,177.63,177.7,177.75,177.7,177.7,177.73,177.62,177.74,177.72,177.71,177.72,177.69,177.69,177.73,177.66,177.7,177.7,177.74,3171.754,3183.151,177.685,177.7197,0.05583138,0.05602101
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable99,3176.6,3183.32,3175.26,3172.12,3186.19,3183.05,3160.16,3170.48,3167.06,3182.56,3180.37,3174.31,3169.83,3182.11,3178.65,3171.65,3159.34,3174.23,3179.7,3168.27,3183.73,3183.84,3176.91,3159.84,3169.38,3168.89,3185.38,3168.65,3173.63,3168.99,2079.88,2082.76,2079.3,2077.96,2083.99,2082.64,2072.82,2077.25,2075.79,2082.43,2081.49,2078.9,2076.97,2082.24,2080.76,2077.76,2078.86,2081.21,2082.98,2080.01,2072.68,2076.78,2076.57,2083.64,2076.47,2078.61,2076.61,2082.76,2082.24,2081.49,3171.072,3178.133,2077.931,2080.729,0.6547017,0.6552764
i.r.r.core.ToFlowablePerf.flowableInner173,2638244.19,2627450.09,2626138.89,2642921.73,2665174.21,2642621.28,2674310.31,2631542.32,2639685.05,2655704.18,2665469.94,2661458.52,2674582.18,2675723.58,2675742.8,2635446.23,2656742.83,2675868.12,2642167.6,2628150.55,2652846.6,2661192.86,2634763.95,2647619.77,2640471.39,2630322.83,2633087.97,2641690.08,2655264.03,2667774.22,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,941.1,2643811,2659496,941.1,941.1,0.000353865,0.000355964
i.r.r.core.ToFlowablePerf.flowableInner9,2.74,2.74,2.76,2.78,2.71,2.74,2.76,2.77,2.77,2.79,2.77,2.71,2.79,2.7,2.75,2.78,2.75,2.73,2.71,2.68,2.78,2.68,2.78,2.79,2.73,2.71,2.77,2.79,2.69,2.73,2.73,2.73,2.75,2.77,2.7,2.73,2.75,2.76,2.76,2.78,2.76,2.7,2.78,2.69,2.74,2.77,2.72,2.7,2.67,2.77,2.78,2.72,2.7,2.76,2.78,2.68,2.72,2.73,2.69,2.76,2.730333,2.762,2.721,2.752,0.9963579,0.9967081
i.r.r.core.ToFlowablePerf.flowableInner95,2657.4,2702.71,2678.89,2692.3,2647.46,2640.54,2726.85,2711.89,2646.51,2741.39,2734.64,2646.6,2729.54,2671.18,2683.9,2709.01,2670.71,2701.18,2724.52,2728.25,2643.96,2683.94,2717.08,2645.34,2691.49,2734.19,2713.87,2663.94,2726.53,2691.06,852.33,856.94,854.53,855.89,851.31,850.59,859.35,857.86,851.21,860.79,860.13,851.22,859.62,853.75,855.04,857.57,856.79,859.12,855.04,858.38,851.09,855.81,860.08,858.06,853,859.32,855.77,856.94,853.75,860.13,2676.489,2706.862,854.5037,857.472,0.3167783,0.3192634
i.r.r.core.ToFlowablePerf.observable167,235424.1,234895.08,235314.37,234337.04,234657.37,234162.35,234511.42,234318.64,234195.34,234332.19,234956.03,234720.95,234420.16,234610.01,234508.44,234163.28,235137.77,234561.73,234542.51,234917.16,235193.28,234178.28,235093.41,234361.14,234425.64,234133.52,234561.63,235122.64,234149.54,235391.41,1866.36,1866.33,1866.35,1866.29,1866.31,1866.28,1866.3,1866.29,1866.28,1866.29,1866.33,1866.32,1866.3,1866.31,1866.3,1866.28,1866.31,1866.31,1866.28,1866.34,1866.29,1866.3,1866.28,1866.31,1866.34,1866.28,1866.36,1866.33,1866.31,1866.33,234462.4,234809.4,1866.297,1866.318,0.007948227,0.007959898
i.r.r.core.ToFlowablePerf.observable177,10759316.34,10696186.9,10859365.05,10707593.98,10805152.85,10845985.18,10749333.9,10819723.54,10758399.33,10816556.58,10735315.02,10682581.32,10713825.41,10875440.99,10740821.95,10841019.9,10722062.17,10780500.05,10730687.9,10777544.99,10762847.01,10757528.97,10698718.05,10828941.24,10689500.12,10873409.22,10667331.62,10886019.34,10804634.93,10778659.64,10339.65,10339.59,10339.74,10339.6,10339.69,10339.73,10339.64,10339.7,10339.65,10339.7,10339.63,10339.58,10339.61,10339.76,10339.63,10339.72,10339.67,10339.62,10339.65,10339.59,10339.71,10339.58,10339.75,10339.56,10339.77,10339.69,10339.67,10339.59,10339.76,10339.63,10742600,10798230,10339.63,10339.69,0.000957536,0.000962489
i.r.r.core.ToFlowablePerf.observable73,240.87,237.47,235.79,238.54,239.82,238.08,237.45,235.43,237.01,240.02,240.95,240.54,239.54,239.23,240.43,235.78,239.78,236.57,235.17,236.68,238.16,235.19,239.17,238.8,237.9,241.04,235.37,239.55,240.44,240.76,203.65,201.22,200.01,201.99,202.9,201.66,201.2,199.75,200.89,203.05,203.71,203.42,202.7,202.48,203.34,200,200.57,199.56,199.58,202.44,202.17,201.53,203.78,199.71,202.71,203.35,203.58,201.22,202.48,203.71,237.3933,239.1893,201.1793,202.505,0.8466306,0.8474507
i.r.r.core.ToFlowablePerf.observableInner10,2.86,2.87,2.86,2.85,2.84,2.82,2.85,2.86,2.86,2.87,2.85,2.84,2.87,2.85,2.82,2.83,2.85,2.83,2.85,2.82,2.85,2.84,2.87,2.87,2.85,2.82,2.83,2.83,2.84,2.82,2.86,2.87,2.86,2.85,2.84,2.82,2.85,2.86,2.86,2.87,2.85,2.84,2.87,2.85,2.82,2.83,2.83,2.85,2.84,2.87,2.87,2.85,2.82,2.83,2.83,2.84,2.82,2.87,2.85,2.85,2.839,2.854333,2.839667,2.855,1.000234,1.000352
i.r.r.core.ToFlowablePerf.observableInner174,2754585.2,2755088.11,2783909.04,2768270.09,2738670.29,2730991.28,2800789.58,2728673.14,2765942.1,2779197.99,2787982.09,2745555.07,2755953.3,2736331.78,2750886.32,2733326,2773563.25,2766255.65,2730368.37,2786468.8,2732210.86,2774443.09,2770091.64,2799241.29,2797950.67,2760042.6,2761465.55,2766833.76,2765193.36,2800749.47,10317.12,10317.12,10317.52,10317.31,10316.89,10316.78,10317.75,10316.75,10317.27,10317.46,10317.58,10316.99,10317.13,10316.86,10317.06,10316.81,10317.28,10316.77,10317.39,10317.33,10317.73,10317.71,10317.19,10317.21,10317.29,10317.26,10317.75,10317.12,10316.86,10317.58,2750917,2771427,10317.07,10317.36,0.003722764,0.00375041
i.r.r.core.ToFlowablePerf.observableInner96,2664.44,2688.06,2674.61,2679.49,2659.16,2676.65,2648.66,2692.18,2649.43,2694.98,2687.96,2648.92,2654.58,2678.02,2679.55,2667.99,2698.04,2664.66,2676.96,2679.11,2680.97,2697.96,2670.92,2664.94,2652.78,2684.37,2686.82,2658.12,2656.46,2671,1291.08,1296.6,1293.46,1294.6,1289.84,1293.94,1287.36,1297.56,1287.54,1298.21,1296.58,1287.42,1288.76,1294.26,1294.62,1291.91,1291.13,1294.01,1298.9,1292.6,1291.2,1288.34,1295.74,1296.31,1289.59,1289.2,1292.62,1296.6,1294.26,1296.58,2666.486,2680.484,1291.307,1294.506,0.4829379,0.4842741
i.r.r.core.XMapYPerf.flowFlatMapSingle1104,7901.34,7983.76,8023.59,8000.9,8034.04,7991.67,7995.49,8052.1,7972.68,8027.86,7993.09,7955.88,7959.15,7985.25,7965.97,8011.97,8045.06,8067.07,7937.13,7932.98,8048.28,7905.67,8018.45,8006.33,7920.59,7881.92,8016.42,7973.26,7900.39,7970.17,7881.45,7963.45,8003.08,7980.51,8013.48,7971.32,7975.12,8031.45,7952.43,8007.33,7972.74,7935.72,7938.97,7964.94,7945.75,7991.52,8046.34,7917.06,7885.76,7997.97,7985.91,7900.6,7862.13,7995.95,7953.01,7880.51,7949.93,7963.45,7964.94,7972.74,7964.548,8008.701,7939.874,7982.226,0.9967008,0.9969029
i.r.r.core.XMapYPerf.flowFlatMapSingle1138,80942.79,81556.96,79400.4,79308.64,79359.32,79514.08,79757.02,81902.02,80903.67,81230.45,80558.46,81684.54,80749.52,81826.05,79764.27,81728.83,80059.37,81148.49,80783.09,81143.96,81410.39,81218.62,80220.41,81991.69,79705.53,79846.52,79573.66,80581.58,81210.6,79725.16,78599.92,79178.92,77144.72,77058.1,77105.94,77252.03,77481.33,79504.11,78563.03,78871.14,78237.47,79299.17,78417.66,79432.53,77488.17,79340.91,78793.87,78449.32,78859.99,77918.58,79588.61,77432.73,77565.79,77308.27,78259.27,78852.43,77451.26,79178.92,79432.53,78237.47,80310.87,81099.6,77987.46,78758.24,0.9710252,0.9711449
i.r.r.core.XMapYPerf.flowFlatMapSingle1171,736503.28,743858.07,732424.88,729994.48,741345.69,732684.78,730361.95,743808.62,730470.51,734034.08,732736.52,729599.57,737550.96,741949.85,741152.41,730775.66,738392.72,738224.97,736115.8,728844.74,742069.33,743793.18,739746.43,731324.11,736380.25,740969.76,730817.38,735002.62,742345.83,744227.51,560939.91,565196.1,558571.01,557156.35,563744.47,558722.15,557370.39,565167.55,557433.61,559506.44,558752.24,556926.28,561547.43,564093.76,563632.69,557611.29,561938.06,560715.11,565158.63,562819.2,557930.56,560868.54,563527.06,557635.58,560068.99,564322.62,565409.36,565196.1,564093.76,558752.24,733993.8,738673.9,559648.4,562328.8,0.76126,0.7624711
i.r.r.core.XMapYPerf.flowFlatMapSingle1175,3599831.04,3601875.67,3595724.39,3585562.67,3603680.87,3586221.36,3594691.2,3599414.8,3597275.73,3586697.01,3606802.88,3612474.83,3613344.39,3588397.44,3595230.69,3600757.81,3598527.87,3595361.09,3603760.76,3613074.13,3611138.05,3612320.66,3588252.65,3596555.22,3610718.54,3594262.73,3595909.34,3593239.45,3607791.04,3586737.09,1423310.62,1423630.14,1422668.19,1421074.72,1423912.06,1421178.18,1422506.42,1423245.54,1422910.98,1421252.87,1424399.23,1425283,1425418.34,1421519.79,1422590.9,1423455.47,1422611.32,1423924.53,1425259,1421497.07,1422798.23,1425009.52,1422439.32,1422697.14,1422279.03,1424553.32,1421259.16,1423630.14,1421519.79,1424399.23,3595638,3603781,1422527,1423760,0.3950739,0.3956262
i.r.r.core.XMapYPerf.flowFlatMapSingle118,7.57,7.71,7.66,7.62,7.51,7.54,7.64,7.68,7.72,7.58,7.73,7.56,7.59,7.53,7.55,7.51,7.5,7.48,7.61,7.51,7.63,7.53,7.72,7.72,7.59,7.59,7.62,7.52,7.54,7.55,7.51,7.65,7.6,7.56,7.45,7.48,7.58,7.62,7.66,7.52,7.67,7.5,7.53,7.47,7.49,7.45,7.42,7.55,7.47,7.66,7.66,7.53,7.53,7.56,7.46,7.48,7.49,7.65,7.47,7.67,7.557667,7.629,7.506333,7.578333,0.9931676,0.9933564
i.r.r.core.XMapYPerf.flowFlatMapSingle142,82.79,81.88,80.62,79.72,81.37,81.14,81.52,79.74,80.8,82.39,81.6,79.91,80.21,82.45,80.65,80.45,81.81,80.2,81.78,82.55,81.15,80.63,81.51,80.54,82.09,82.7,80,81.42,82.78,81.65,49.93,49.6,49.13,48.8,49.41,49.33,49.47,48.81,49.2,49.79,49.5,48.87,48.98,49.81,49.14,49.07,48.98,49.56,49.14,49.46,49.1,49.68,49.9,48.9,49.43,49.93,49.51,49.6,49.81,49.5,80.781,81.63967,49.183,49.50233,0.6063499,0.6088444
i.r.r.core.XMapYPerf.flowFlatMapSingle179,819.23,821.17,821.89,817.94,821.4,820.35,817.68,817.18,821.39,823.78,823.05,824.54,820.87,818.78,820.49,816.95,818.46,816.65,824.45,822.81,824.44,821.68,819.78,819.32,820.99,824.71,824.95,825.91,824.45,822.89,819.22,821.16,821.88,817.93,821.39,820.34,817.67,817.17,821.38,823.77,823.04,824.53,820.86,818.77,820.48,816.94,816.64,824.44,821.67,819.77,819.31,820.98,824.7,824.94,825.9,824.44,822.88,821.16,818.77,823.04,819.7217,822.1563,819.7743,822.1837,1.000029,1.00007
i.r.r.core.XMapYPerf.flowFlatMapSingleAsFlow1101,4583.82,4582.49,4576.64,4573.9,4611.87,4571.5,4576.51,4576.03,4588.25,4614.74,4586.15,4576.02,4573.5,4579.94,4603.54,4596.26,4575.21,4576.25,4584.93,4593.59,4580.06,4574.64,4593.62,4613.76,4597.19,4608.11,4577.65,4609.7,4583.35,4573.78,4583.94,4582.61,4576.76,4574.02,4612,4571.62,4576.63,4576.15,4588.38,4614.87,4586.27,4576.14,4573.62,4580.06,4603.67,4596.39,4576.37,4585.05,4574.76,4593.75,4613.89,4597.32,4608.24,4577.77,4609.83,4583.47,4573.9,4582.61,4580.06,4586.27,4580.781,4593.098,4581.543,4594.217,1.00016,1.000244
i.r.r.core.XMapYPerf.flowFlatMapSingleAsFlow111,4.6,4.64,4.59,4.57,4.58,4.63,4.64,4.64,4.6,4.64,4.59,4.62,4.61,4.58,4.67,4.58,4.65,4.56,4.59,4.65,4.59,4.6,4.59,4.63,4.58,4.6,4.64,4.63,4.66,4.65,4.58,4.62,4.57,4.55,4.56,4.61,4.62,4.62,4.58,4.62,4.57,4.6,4.59,4.56,4.65,4.56,4.54,4.57,4.58,4.57,4.61,4.56,4.58,4.62,4.61,4.64,4.63,4.62,4.56,4.57,4.597333,4.625333,4.575667,4.602667,0.9951527,0.9952953
i.r.r.core.XMapYPerf.flowFlatMapSingleAsFlow1123,37862.82,38485.23,38425.58,38047.39,38487.62,38761.29,37781.68,38409.92,37961.47,37873.04,37783.6,38647.18,37931.11,38406.63,38278.28,38366.14,38063.02,38595.44,37854.62,38085.79,38355.88,37743.34,38732.12,38208.48,38195.54,38027.88,37980.98,38008.3,37823.12,38767.69,465.02,465.11,465.1,465.05,465.11,465.15,465.01,465.1,465.03,465.02,465.01,465.14,465.03,465.1,465.08,465.09,465.13,465.02,465,465.15,465.07,465.07,465.04,465.04,465.04,465.01,465.15,465.11,465.1,465.01,38057.35,38345.89,465.0473,465.092,0.01212889,0.01221965
i.r.r.core.XMapYPerf.flowFlatMapSingleAsFlow1168,428284.35,429009.27,429489.04,427774.39,428895.9,427284.29,428202.62,430087.12,428220.08,429467.99,429783.56,427305.78,430416.03,429129.43,429790.61,428274.71,429991.23,428657.99,430593.6,427190.51,427491.96,428652.6,430199.89,429324.73,427123.89,429302.17,428162.02,429196.94,428101.64,429625.53,10999.9,11000.38,11000.69,10999.56,11000.3,10999.24,10999.84,11001.08,10999.86,11000.68,11000.88,10999.25,11001.3,11000.46,11000.89,10999.89,11000.14,11001.41,11000.14,11001.16,11000.58,10999.13,11000.57,10999.82,11000.5,10999.78,11000.78,11000.38,11000.46,11000.88,428382.3,429356,11000.04,11000.63,0.02562124,0.02567813
i.r.r.core.XMapYPerf.flowFlatMapSingleAsFlow1179,11481617.04,11375970.27,11460617.04,11327345.32,11448626.37,11341836.3,11342405.21,11513729.76,11375155.82,11468031.9,11581907.39,11547211,11404464.83,11441663.36,11565284.95,11507670.96,11504163.22,11307050.58,11477987.28,11393623.59,11505436.54,11309092.57,11357887.92,11357647.69,11368310.7,11529280.1,11409322.4,11529035.74,11471252.04,11497443.88,10346.94,10346.85,10346.92,10346.81,10346.91,10346.82,10346.82,10346.96,10346.85,10346.93,10347.02,10346.99,10346.87,10346.9,10347,10346.96,10346.79,10346.93,10346.79,10346.83,10346.83,10346.84,10346.98,10346.88,10346.97,10346.93,10346.95,10346.85,10346.9,10347.02,11403340,11479990,10346.87,10346.93,0.000901303,0.000907356
i.r.r.core.XMapYPerf.flowFlatMapSingleAsFlow135,46.27,46.71,46.06,46.25,46.52,46.04,46.05,46.75,46.19,46.35,46.39,46.65,46.66,46.18,46.03,46.22,46.37,46.27,46.43,46.41,46.65,46.38,46.18,46.24,46.27,46.56,46.38,46.23,46.49,46.58,21.92,22.02,21.87,21.92,21.98,21.87,21.87,22.03,21.9,21.94,21.95,22,22.01,21.9,21.87,21.91,21.92,21.96,21.94,21.9,21.91,21.92,21.98,21.94,21.91,21.97,21.99,22.02,21.9,21.95,46.258,46.45167,21.91533,21.95933,0.4727355,0.4737631
i.r.r.core.XMapYPerf.flowFlatMapSingleAsFlow176,459,456.36,454.96,457.83,455.25,456.89,458.56,458.35,459.95,461.27,458.28,461.12,455.03,460.11,456.79,456.4,456.96,460.84,459.05,456.44,456.32,455.95,461.69,458.87,458.18,455.91,456.93,458.88,461.08,460.86,459,456.36,454.96,457.83,455.25,456.89,458.56,458.35,459.95,461.27,458.28,461.12,455.03,460.11,456.79,456.4,460.84,459.05,455.95,461.69,458.87,458.18,455.91,456.93,458.88,461.08,460.86,456.36,460.11,458.28,457.153,459.0137,457.3427,459.2503,1.000408,1.000519
i.r.r.core.XMapYPerf.obsFlatMapSingle1105,7916.17,7939.94,8205.9,7947.79,7954.83,8034.69,8001.59,7959.83,8163.39,7968.92,8059.09,7962.66,7896.41,8146.36,7947.88,8045.36,7907.41,8089.34,7940.46,8169.19,7980.08,8067.02,8061.33,7896.78,7935.8,7959.94,7985.36,7984.11,7976.73,8041.86,1517.11,1517.98,1527.44,1518.26,1518.52,1521.41,1520.22,1518.7,1525.96,1519.03,1522.28,1518.81,1516.38,1525.37,1518.27,1521.79,1523.36,1518,1522.56,1522.36,1516.39,1517.83,1518.71,1519.63,1519.58,1519.32,1521.66,1517.98,1525.37,1522.28,7969.419,8049.784,1519.085,1521.803,0.1890492,0.1906148
i.r.r.core.XMapYPerf.obsFlatMapSingle1137,80379.77,79144.24,81898.25,79577.38,79103.43,79393.86,81221.57,81435.56,79060.95,81503.56,80975.58,81125.77,79547.18,81163.91,79715.85,81797.7,79587.25,79873.22,79293.67,81663.73,81648.07,81419.59,80889.37,79939.36,80598.81,79901.22,81821.86,81228.42,80208.47,80566.25,77928.23,76766.37,79354.67,77173.81,76727.97,77001.19,78719.21,78920.2,76688.01,78984.06,78488.12,78629.22,77145.4,78665.04,77304.03,79260.27,77452.01,76906.95,78905.2,78407.12,77514.2,78134.09,77478.34,79282.95,78725.64,77767.21,78103.49,76766.37,78665.04,78488.12,80059.97,80949.4,77605,78409.29,0.9686244,0.9693202
i.r.r.core.XMapYPerf.obsFlatMapSingle1172,781149.34,774572.45,776034.64,768699.42,769676.09,777789.11,780296.84,780079.05,777782.09,779506.49,770167.71,774266.52,775465.44,773565.87,770737.19,768824.47,769408.81,780592.32,774528.26,773060.12,768566.95,772480.25,775916.54,769332.9,769363.52,781097.41,776969.83,774710.28,775171.52,770643.86,10217.84,10216.7,10216.96,10215.67,10215.84,10217.26,10217.69,10217.65,10217.26,10217.55,10215.93,10216.65,10216.86,10216.53,10216.03,10215.69,10217.74,10216.69,10216.34,10216.93,10215.78,10215.79,10217.83,10217.12,10216.73,10216.81,10216.01,10216.7,10216.53,10215.93,772384.3,776265.9,10216.4,10217.05,0.01316179,0.01322709
i.r.r.core.XMapYPerf.obsFlatMapSingle1176,4506366.28,4501441.92,4501681.41,4502458.1,4510737.46,4496641.37,4499432.38,4507459.73,4504355.27,4511253.67,4505314.67,4499492.23,4501781.55,4505512.63,4511594.93,4508024.26,4497177.6,4496417.01,4500107.65,4504303.71,4503107.4,4496867.3,4502548.47,4512322.6,4505715.17,4494928.71,4512174.63,4501045.23,4506139.96,4506107.88,1320709.81,1320286.51,1320307.11,1320373.92,1321085.01,1319873.23,1320113.58,1320803.72,1320537.02,1321129.29,1320619.47,1320118.74,1320315.73,1320636.48,1321158.55,1320852.19,1319853.9,1320171.71,1319892.69,1320381.69,1321220.95,1320653.88,1319725.63,1321208.26,1320252.39,1320690.37,1320687.62,1320286.51,1320636.48,1320619.47,4501384,4505898,1320303,1320701,0.293105,0.2933107
i.r.r.core.XMapYPerf.obsFlatMapSingle119,7.72,7.67,7.56,7.56,7.52,7.48,7.55,7.75,7.53,7.61,7.7,7.64,7.72,7.63,7.67,7.73,7.48,7.57,7.51,7.74,7.71,7.6,7.73,7.71,7.52,7.55,7.73,7.7,7.51,7.72,7.66,7.61,7.5,7.5,7.46,7.42,7.49,7.69,7.47,7.55,7.64,7.58,7.66,7.57,7.61,7.67,7.51,7.45,7.54,7.67,7.65,7.46,7.49,7.67,7.64,7.45,7.66,7.61,7.57,7.64,7.585333,7.668333,7.529333,7.607333,0.9920059,0.9926212
i.r.r.core.XMapYPerf.obsFlatMapSingle141,77.96,78.36,77.84,79.35,79.26,79.42,77.71,79.19,78.65,78.36,78.1,77.88,79.35,78.79,78.31,78.22,77.32,77.52,77.6,78.41,79.4,77.86,78.73,79.58,78.12,77.32,77.28,78.54,78.49,77.74,77.98,78.38,77.86,79.37,79.28,79.44,77.73,79.21,78.67,78.38,78.12,77.9,79.37,78.81,78.33,78.24,77.54,77.62,77.88,78.75,79.6,78.14,77.34,77.3,78.56,78.51,77.76,78.38,78.81,78.12,78.05933,78.69467,78.08867,78.69733,1.000004,1.000376
i.r.r.core.XMapYPerf.obsFlatMapSingle178,748.23,756.59,739.99,744.47,765.32,749.4,754.12,762.23,764.31,741.05,763.02,754.74,753.13,746.29,747.45,740.54,755.21,737.39,756.18,751.08,746.09,765.81,747.11,749.09,736.65,751.07,741.25,748.93,755.56,746.79,747.4,755.75,739.18,743.65,764.46,748.57,753.28,761.37,763.45,740.24,762.16,753.9,752.29,745.47,746.63,739.73,736.59,755.34,764.94,746.29,748.26,735.85,750.24,740.44,748.1,754.72,745.97,755.75,745.47,762.16,747.1083,754.7837,746.1163,754.0637,0.9986586,0.9990451
i.r.r.core.XMapYPerf.obsFlatMapSingleAsObs1102,4844.41,4795.95,4844.01,4838.43,4825.16,4795.82,4822.24,4807.51,4837.76,4817.38,4805.76,4794.38,4811.9,4792.46,4790.09,4812.64,4800.45,4844.8,4799.55,4818.9,4830.14,4810.23,4837.29,4841.67,4806.68,4800.18,4842.54,4814.07,4841.77,4836.25,225.45,225.34,225.44,225.43,225.4,225.34,225.4,225.36,225.43,225.39,225.36,225.34,225.37,225.33,225.33,225.38,225.45,225.35,225.37,225.43,225.44,225.36,225.35,225.44,225.38,225.44,225.43,225.34,225.33,225.36,4808.08,4824.832,225.366,225.4043,0.04671756,0.04687232
i.r.r.core.XMapYPerf.obsFlatMapSingleAsObs112,4.75,4.77,4.72,4.67,4.71,4.64,4.64,4.73,4.73,4.75,4.74,4.75,4.77,4.68,4.72,4.76,4.72,4.65,4.64,4.67,4.75,4.74,4.69,4.66,4.67,4.7,4.64,4.63,4.74,4.64,4.73,4.75,4.7,4.65,4.69,4.62,4.62,4.71,4.71,4.73,4.72,4.73,4.75,4.66,4.7,4.74,4.63,4.62,4.72,4.67,4.64,4.65,4.68,4.62,4.61,4.72,4.62,4.75,4.66,4.72,4.686667,4.727667,4.663667,4.706333,0.995098,0.9954879
i.r.r.core.XMapYPerf.obsFlatMapSingleAsObs1124,47042.42,45361.84,46756.87,46674.39,46868.85,45957.14,45917.01,45368.89,46104.05,45213.8,45654.68,45981.94,45654.96,45327.63,46156.6,47062.51,46612.3,46639.1,45448.77,45204.97,45657.01,45493,46829.21,45187.26,45605.32,46986.59,45460.96,46310.93,46373.11,46657.32,45235.26,43679.18,44971.16,44894.86,45074.74,44230.87,44193.7,43685.72,44366.93,43541.91,43950.64,44253.84,43950.9,43647.46,44415.6,45253.83,44862.21,43759.78,43800.78,45038.08,43517.29,43904.89,45183.63,43771.08,44558.49,44616.05,44879.07,43679.18,43647.46,43950.64,45736.11,46312.08,44023.79,44559.56,0.9621515,0.9625528
i.r.r.core.XMapYPerf.obsFlatMapSingleAsObs1169,449625.87,448226,447335.3,450596.3,448446.36,447211.24,452074.28,448186.26,450428.44,450970.76,447940.59,449477,447860.18,447788.12,449031.53,447265.6,450212.82,450415.67,448083.97,447835.01,450585.55,449302.98,451886.65,448140.38,448415.15,449501.19,449095.34,449543.63,447124,450923.68,429119.52,427844.24,427032.63,430003.36,428045.02,426919.58,431349.14,427808.04,429850.49,430344.36,427584.19,428983.92,427510.93,427445.26,428578.12,426969.12,429838.86,427714.84,428825.4,431178.31,427766.23,428016.58,429005.95,428636.25,429044.61,426840.07,430301.49,427844.24,427445.26,427584.19,448459.3,449754.9,427996.6,429168.3,0.9542267,0.9543711
